Quartal	Cash and cash equivalents	Short-term marketable securities	Accounts receivable	Inventories	Deferred tax assets	Vendor non-trade receivables	Other current assets	Total current assets	Long-term marketable securities	Property, plant and equipment, net	Goodwill	Acquired intangible assets, net	Other assets	Total assets	Liabilities	Accounts payable	Accrued expenses	Deferred revenue	Commercial paper	Current portion of long-term debt	Total current liabilities	Deferred revenue non-current	Long-term debt	Other non-current liabilities	Total liabilities	Commitments and contingencies	Common stock and additional paid-in capital	Retained earnings	Accumulated other comprehensive income	Total shareholders equity	Total liabilities and shareholders equity
Q2 '14	18949	22401	9700	1829	4014	6120	7528	70541	109239	15120	2055	3928	5106	205989		18914	15984	8310			43208	3164	16962	22476	85810	0	21496	98934	-251	120179	205989
Q3 '14	12977	24828	10788	1594	3884	6053	7825	67949	126685	17585	2374	3767	4160	222520		20535	15264	8396	2010		46205	3058	29030	23287	101580	0	22139	98715	86	120940	222520
Q4 '14	13844	11233	17460	2111	4318	9759	9806	68531	130162	20624	4616	4142	3764	231839		30196	18453	8491	6308	0	63448	3031	28987	24826	120292	0	23313	87152	1082	111547	231839
Q1 '15	19478	12985	16709	2283	5046	13267	13635	83403	145492	20392	4629	4370	3608	261894		38001	22724	8987	3899		73611	3480	32504	28971	138566	0	24187	97178	1963	123328	261894
Q2 '15	14489	18607	10905	2396	5141	7259	9094	67891	160443	20151	4711	4061	3937	261194		23159	22827	8944	3799		58729	3571	40072	29816	132188	0	25376	100920	2710	129006	261194
Q3 '15	15319	19384	10370	2042	5010	9537	9291	70953	168145	21149	5044	3779	4081	273151		26474	22724	9088	4499	2500	65285	3474	47419	31296	147474	0	26327	98252	1098	125677	273151
Q4 '15	21120	20481	16849	2349		13494	15085	89378	164065	22471	5116	3893	5422	290345		35490	25181	8940	8499	2500	80610	3624	53329	33427	170990	0	27416	92284	-345	119355	290345
Q1 '16	16689	21385	12953	2451		11668	11073	76219	177665	22300	5202	3924	7974	293284		33312	24032	8989	7259	2500	76092	3546	53204	32175	165017	0	28253	101494	-1480	128267	293284
Q2 '16	21514	33769	12229	2281		7595	10204	87592	177645	23203	5249	3843	7745	305277		25098	23208	9461	7998	2500	68265	3322	69374	33859	174820	0	29484	102021	-1048	130457	305277
Q3 '16	18237	43519	11714	1831		7328	11132	93761	169764	25448	5261	3506	7862	305602		26318	20820	8352	12496	3500	71486	3064	68939	35572	179061	0	30106	96542	-107	126541	305602
Q4 '16	20484	46671	15754	2132		13545	8283	106869	170430	27010	5414	3206	8757	321686		37294	22027	8080	8105	3500	79006	2930	75427	36074	193437	0	31251	96364	634	128249	321686
Q1 '17	16371	44081	14057	2712		13920	12191	103332	185638	26510	5423	2848	7390	331141		38510	23739	7889	10493	3499	84130	3163	73557	37901	198751	0	32144	100001	245	132390	331141
Q2 '17	15157	51944	11579	2910		9033	11367	101990	189740	27163	5473	2617	7549	334532		28573	23096	7682	9992	3999	73342	3107	84531	39470	200450	0	33579	100925	-422	134082	334532
Q3 '17	18571	58188	12399	3146		10233	10338	112875	184757	29286	5661	2444	10150	345173		31915	23304	7608	11980	6495	81302	2984	89864	38598	212748	0	34445	98525	-545	132425	345173
Q4 '17	20289	53892	17874	4855		17799	13936	128645	194714	33783	5717	2298	10162	375319		49049	25744	7548	11977	6496	100814	2836	97207	40415	241272	0	35867	98330	-150	134047	375319
Q1 '18	27491	49662	23440	4421		27459	11337	143810	207944	33679	5889	2149	13323	406794		62985	26281	8044	11980	6498	115788	3131	103922	43754	266595	0	36447	104593	-841	140199	406794
Q2 '18	45059	42881	14324	7662		8084	12043	130053	179286	35077			23086	367502		34311	26756	7775	11980	8498	89320	3087	101362	46855	240624	0	38044	91898	-3064	126878	367502
Q3 '18	31971	38999	14104	5936		12263	12488	115761	172773	38117			22546	349197		38489	25184	7403	11974	5498	88548	2878	97128	45694	234248	0	38624	79436	-3111	114949	349197
